orgao,data_inicial,data_final,tipo,tipo_desc,relator,lista_id,lista_desc,lista_ordem,lista_quantidade
TP,05/11/2021,12/11/2021,2,Incidentes&Recursos,PRESIDENTE,109686,533-2021,9,1
TP,05/11/2021,12/11/2021,2,Incidentes&Recursos,PRESIDENTE,109687,534-2021,10,1
TP,05/11/2021,12/11/2021,2,Incidentes&Recursos,PRESIDENTE,109688,535-2021,11,5
TP,05/11/2021,12/11/2021,2,Incidentes&Recursos,PRESIDENTE,109689,536-2021,12,1
TP,05/11/2021,12/11/2021,2,Incidentes&Recursos,PRESIDENTE,109690,537-2021,13,1
TP,05/11/2021,12/11/2021,2,Incidentes&Recursos,PRESIDENTE,109691,538-2021,14,3
TP,05/11/2021,12/11/2021,2,Incidentes&Recursos,PRESIDENTE,109661,539-2021,15,1
TP,05/11/2021,12/11/2021,2,Incidentes&Recursos,PRESIDENTE,109693,540-2021,17,2
TP,05/11/2021,12/11/2021,2,Incidentes&Recursos,PRESIDENTE,109694,541-2021,18,1
TP,05/11/2021,12/11/2021,2,Incidentes&Recursos,PRESIDENTE,109662,542-2021,19,1
TP,05/11/2021,12/11/2021,2,Incidentes&Recursos,PRESIDENTE,109724,543-2021,21,1
TP,05/11/2021,12/11/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,109718,351-2021,20,1
TP,05/11/2021,12/11/2021,2,Incidentes&Recursos,ROSA WEBER,109730,504-2021,22,1
TP,05/11/2021,12/11/2021,2,Incidentes&Recursos,ROSA WEBER,109736,510-2021,29,1
TP,05/11/2021,12/11/2021,2,Incidentes&Recursos,ROBERTO BARROSO,109654,365-2021,1,1
TP,05/11/2021,12/11/2021,2,Incidentes&Recursos,EDSON FACHIN,109681,678-2021,4,2
TP,05/11/2021,12/11/2021,2,Incidentes&Recursos,EDSON FACHIN,109682,679-2021,5,1
TP,05/11/2021,12/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,109660,695-2021,2,1
TP,05/11/2021,12/11/2021,2,Incidentes&Recursos,NUNES MARQUES,109756,273-2021,26,1
TP,05/11/2021,12/11/2021,3,ControleConcentradoMérito,ROSA WEBER,109753,505-2021,23,1
TP,05/11/2021,12/11/2021,3,ControleConcentradoMérito,ROSA WEBER,109754,506-2021,24,1
TP,05/11/2021,12/11/2021,3,ControleConcentradoMérito,ROSA WEBER,109755,507-2021,25,1
TP,05/11/2021,12/11/2021,3,ControleConcentradoMérito,ROSA WEBER,109757,508-2021,27,1
TP,05/11/2021,12/11/2021,3,ControleConcentradoMérito,ROSA WEBER,109735,509-2021,28,1
TP,05/11/2021,12/11/2021,3,ControleConcentradoMérito,EDSON FACHIN,109692,680-2021,16,1
TP,09/11/2021,10/11/2021,7,Listas dos Relatores (Referendos),ROSA WEBER,110191,530-2021,1,1
TP,09/11/2021,10/11/2021,7,Listas dos Relatores (Referendos),ROSA WEBER,110211,531-2021,2,2
T1,12/11/2021,22/11/2021,1,Geral,ROSA WEBER,110034,511-2021,20,6
T1,12/11/2021,22/11/2021,1,Geral,ROSA WEBER,110035,512-2021,21,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,CARMEN LUCIA,110037,368-2021,24,10
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,CARMEN LUCIA,110040,369-2021,27,4
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,CARMEN LUCIA,110041,370-2021,28,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,CARMEN LUCIA,110043,371-2021,31,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,CARMEN LUCIA,110044,372-2021,32,3
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,CARMEN LUCIA,110028,374-2021,38,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,CARMEN LUCIA,110068,377-2021,50,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,109784,382-2021,1,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,109785,383-2021,2,3
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ROSA WEBER,110023,513-2021,22,2
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ROSA WEBER,110036,514-2021,23,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ROSA WEBER,110038,515-2021,25,4
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ROSA WEBER,110039,516-2021,26,3
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ROSA WEBER,110024,517-2021,29,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ROSA WEBER,110042,518-2021,30,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ROSA WEBER,110045,519-2021,33,2
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ROSA WEBER,110025,520-2021,34,2
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ROSA WEBER,110048,521-2021,35,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ROSA WEBER,110049,522-2021,36,11
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ROSA WEBER,110027,523-2021,37,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ROSA WEBER,110050,524-2021,39,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ROBERTO BARROSO,109788,366-2021,4,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ROBERTO BARROSO,109855,369-2021,6,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ROBERTO BARROSO,109833,370-2021,7,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ROBERTO BARROSO,109860,371-2021,8,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ROBERTO BARROSO,109861,372-2021,9,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ROBERTO BARROSO,109951,374-2021,10,2
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ROBERTO BARROSO,109955,376-2021,11,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110011,377-2021,16,16
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110020,378-2021,17,5
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110010,379-2021,18,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110022,380-2021,19,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110097,726-2021,1,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,109956,703-2021,12,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,109957,704-2021,13,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,109958,705-2021,14,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110001,706-2021,15,2
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110052,709-2021,40,12
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110053,710-2021,41,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110054,711-2021,42,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110055,712-2021,43,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110057,714-2021,45,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110058,715-2021,46,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110059,716-2021,47,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110060,717-2021,48,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110078,719-2021,49,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110091,720-2021,51,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110092,721-2021,52,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110088,722-2021,53,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110093,723-2021,54,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110094,724-2021,55,1
T1,12/11/2021,22/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110096,725-2021,56,1
T1,12/11/2021,22/11/2021,5,VistasDevolução,MARCO AURELIO,109852,456-2021,5,1
T2,12/11/2021,22/11/2021,1,Geral,NUNES MARQUES,110086,292-2021,35,1
T2,12/11/2021,22/11/2021,1,Geral,NUNES MARQUES,110087,293-2021,36,1
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,GILMAR MENDES,109856,523-2021,1,4
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,GILMAR MENDES,109858,525-2021,3,1
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,GILMAR MENDES,109859,526-2021,4,1
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,GILMAR MENDES,109874,527-2021,5,3
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,GILMAR MENDES,109875,528-2021,6,1
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,GILMAR MENDES,109954,531-2021,8,3
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,GILMAR MENDES,109972,532-2021,9,2
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,GILMAR MENDES,109973,533-2021,10,1
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,110030,360-2021,21,21
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,110071,361-2021,22,2
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,110072,362-2021,23,2
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,110074,363-2021,25,1
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,110075,364-2021,26,1
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,EDSON FACHIN,109991,687-2021,11,1
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,EDSON FACHIN,109992,688-2021,12,3
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,EDSON FACHIN,109993,689-2021,13,1
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,EDSON FACHIN,109994,690-2021,14,3
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,EDSON FACHIN,109995,691-2021,15,1
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,EDSON FACHIN,109996,692-2021,16,3
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,EDSON FACHIN,109997,693-2021,17,5
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,EDSON FACHIN,109998,694-2021,18,1
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,EDSON FACHIN,109999,695-2021,19,1
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,EDSON FACHIN,110000,696-2021,20,6
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,EDSON FACHIN,110089,697-2021,37,3
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,EDSON FACHIN,110095,698-2021,38,1
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,NUNES MARQUES,110073,283-2021,24,5
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,NUNES MARQUES,110076,284-2021,27,3
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,NUNES MARQUES,110077,285-2021,28,2
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,NUNES MARQUES,110079,286-2021,29,4
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,NUNES MARQUES,110080,287-2021,30,1
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,NUNES MARQUES,110081,288-2021,31,1
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,NUNES MARQUES,110083,289-2021,32,3
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,NUNES MARQUES,110084,290-2021,33,4
T2,12/11/2021,22/11/2021,2,Incidentes&Recursos,NUNES MARQUES,110085,291-2021,34,3
T2,12/11/2021,22/11/2021,3,ControleConcentradoMérito,GILMAR MENDES,109857,524-2021,2,2
T2,12/11/2021,22/11/2021,5,VistasDevolução,CARMEN LUCIA,109952,134-2020,7,1
TP,12/11/2021,22/11/2021,1,Geral,ROSA WEBER,110082,525-2021,49,1
TP,12/11/2021,22/11/2021,2,Incidentes&Recursos,PRESIDENTE,110004,544-2021,28,2
TP,12/11/2021,22/11/2021,2,Incidentes&Recursos,PRESIDENTE,110018,545-2021,32,1
TP,12/11/2021,22/11/2021,2,Incidentes&Recursos,PRESIDENTE,110019,546-2021,33,19
TP,12/11/2021,22/11/2021,2,Incidentes&Recursos,PRESIDENTE,110009,547-2021,35,3
TP,12/11/2021,22/11/2021,2,Incidentes&Recursos,PRESIDENTE,110031,548-2021,36,2
TP,12/11/2021,22/11/2021,2,Incidentes&Recursos,PRESIDENTE,110021,549-2021,37,12
TP,12/11/2021,22/11/2021,2,Incidentes&Recursos,PRESIDENTE,110032,550-2021,38,1
TP,12/11/2021,22/11/2021,2,Incidentes&Recursos,PRESIDENTE,110033,551-2021,39,1
TP,12/11/2021,22/11/2021,2,Incidentes&Recursos,PRESIDENTE,110046,552-2021,40,1
TP,12/11/2021,22/11/2021,2,Incidentes&Recursos,PRESIDENTE,110051,553-2021,44,3
TP,12/11/2021,22/11/2021,2,Incidentes&Recursos,PRESIDENTE,110061,554-2021,45,4
TP,12/11/2021,22/11/2021,2,Incidentes&Recursos,PRESIDENTE,110070,555-2021,54,1
TP,12/11/2021,22/11/2021,2,Incidentes&Recursos,GILMAR MENDES,109783,522-2021,2,2
TP,12/11/2021,22/11/2021,2,Incidentes&Recursos,GILMAR MENDES,109911,529-2021,16,1
TP,12/11/2021,22/11/2021,2,Incidentes&Recursos,GILMAR MENDES,109971,530-2021,19,1
TP,12/11/2021,22/11/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,109862,357-2021,14,1
TP,12/11/2021,22/11/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,109872,358-2021,15,1
TP,12/11/2021,22/11/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,110026,359-2021,42,1
TP,12/11/2021,22/11/2021,2,Incidentes&Recursos,CARMEN LUCIA,110013,359-2021,23,1
TP,12/11/2021,22/11/2021,2,Incidentes&Recursos,CARMEN LUCIA,110014,360-2021,24,1
TP,12/11/2021,22/11/2021,2,Incidentes&Recursos,CARMEN LUCIA,110007,366-2021,31,1
TP,12/11/2021,22/11/2021,2,Incidentes&Recursos,CARMEN LUCIA,110047,373-2021,41,1
TP,12/11/2021,22/11/2021,2,Incidentes&Recursos,CARMEN LUCIA,110062,375-2021,46,1
TP,12/11/2021,22/11/2021,2,Incidentes&Recursos,ROSA WEBER,110069,529-2021,53,1
TP,12/11/2021,22/11/2021,2,Incidentes&Recursos,ROBERTO BARROSO,109854,367-2021,12,1
TP,12/11/2021,22/11/2021,2,Incidentes&Recursos,ROBERTO BARROSO,109832,368-2021,13,1
TP,12/11/2021,22/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,109786,702-2021,3,1
TP,12/11/2021,22/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110002,707-2021,20,1
TP,12/11/2021,22/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110003,708-2021,21,1
TP,12/11/2021,22/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110064,718-2021,48,1
TP,12/11/2021,22/11/2021,2,Incidentes&Recursos,NUNES MARQUES,110029,282-2021,43,1
TP,12/11/2021,22/11/2021,3,ControleConcentradoMérito,CARMEN LUCIA,110012,358-2021,22,1
TP,12/11/2021,22/11/2021,3,ControleConcentradoMérito,CARMEN LUCIA,110015,361-2021,25,1
TP,12/11/2021,22/11/2021,3,ControleConcentradoMérito,CARMEN LUCIA,110016,362-2021,26,1
TP,12/11/2021,22/11/2021,3,ControleConcentradoMérito,CARMEN LUCIA,110017,363-2021,27,1
TP,12/11/2021,22/11/2021,3,ControleConcentradoMérito,CARMEN LUCIA,110005,364-2021,29,1
TP,12/11/2021,22/11/2021,3,ControleConcentradoMérito,CARMEN LUCIA,110006,365-2021,30,1
TP,12/11/2021,22/11/2021,3,ControleConcentradoMérito,CARMEN LUCIA,110008,367-2021,34,1
TP,12/11/2021,22/11/2021,3,ControleConcentradoMérito,ROSA WEBER,110065,526-2021,50,1
TP,12/11/2021,22/11/2021,3,ControleConcentradoMérito,ROSA WEBER,110066,527-2021,51,1
TP,12/11/2021,22/11/2021,3,ControleConcentradoMérito,ROSA WEBER,110067,528-2021,52,1
TP,12/11/2021,22/11/2021,3,ControleConcentradoMérito,ROBERTO BARROSO,109931,373-2021,17,1
TP,12/11/2021,22/11/2021,3,ControleConcentradoMérito,EDSON FACHIN,109743,683-2021,1,1
TP,12/11/2021,22/11/2021,3,ControleConcentradoMérito,EDSON FACHIN,109853,686-2021,11,1
TP,12/11/2021,22/11/2021,5,VistasDevolução,MARCO AURELIO,109831,36-2021,10,1
TP,12/11/2021,22/11/2021,5,VistasDevolução,GILMAR MENDES,109811,400-2021,5,1
TP,12/11/2021,22/11/2021,5,VistasDevolução,GILMAR MENDES,109812,466-2021,6,4
TP,12/11/2021,22/11/2021,5,VistasDevolução,GILMAR MENDES,109813,469-2021,7,2
TP,12/11/2021,22/11/2021,5,VistasDevolução,CARMEN LUCIA,109814,257-2021,8,1
TP,12/11/2021,22/11/2021,5,VistasDevolução,CARMEN LUCIA,109815,256-2021,9,1
TP,12/11/2021,22/11/2021,5,VistasDevolução,ROSA WEBER,109789,455-2021,4,1
TP,12/11/2021,22/11/2021,5,VistasDevolução,ROBERTO BARROSO,109953,375-2021,18,1
T1,19/11/2021,26/11/2021,1,Geral,CARMEN LUCIA,110347,384-2021,63,1
T1,19/11/2021,26/11/2021,1,Geral,CARMEN LUCIA,110349,385-2021,64,1
T1,19/11/2021,26/11/2021,1,Geral,DIAS TOFFOLI,110275,419-2021,37,1
T1,19/11/2021,26/11/2021,1,Geral,ROSA WEBER,110310,532-2021,48,1
T1,19/11/2021,26/11/2021,1,Geral,ROSA WEBER,110311,533-2021,50,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,CARMEN LUCIA,110324,386-2021,65,10
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,CARMEN LUCIA,110325,387-2021,66,4
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,CARMEN LUCIA,110350,388-2021,67,4
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,CARMEN LUCIA,110326,389-2021,68,3
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,CARMEN LUCIA,110351,390-2021,69,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,CARMEN LUCIA,110327,391-2021,70,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,CARMEN LUCIA,110352,392-2021,71,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110100,384-2021,2,10
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110111,385-2021,3,5
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110112,386-2021,4,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110101,387-2021,5,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110102,388-2021,6,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110103,389-2021,7,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110114,390-2021,8,2
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110115,391-2021,9,6
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110117,393-2021,10,3
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110118,394-2021,11,3
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110119,395-2021,12,2
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110120,396-2021,13,2
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110121,397-2021,14,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110251,403-2021,18,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110233,404-2021,19,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110234,405-2021,20,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110252,406-2021,21,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110253,408-2021,23,2
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110255,409-2021,24,2
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110256,410-2021,25,2
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110257,411-2021,26,2
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110258,412-2021,27,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110259,413-2021,28,2
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110294,414-2021,33,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110295,416-2021,34,17
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110296,417-2021,35,2
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110274,418-2021,36,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110302,422-2021,38,4
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110306,423-2021,39,4
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110307,424-2021,40,2
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110280,425-2021,42,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110308,426-2021,44,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110282,427-2021,45,6
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110283,428-2021,46,2
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110284,429-2021,47,2
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110286,430-2021,49,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110317,431-2021,62,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110357,432-2021,73,2
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110358,433-2021,74,2
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110360,434-2021,75,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110361,435-2021,76,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110362,436-2021,77,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110363,437-2021,78,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110364,438-2021,79,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110382,439-2021,80,2
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110393,440-2021,81,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,ROSA WEBER,110312,535-2021,52,3
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,ROSA WEBER,110288,536-2021,53,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,ROSA WEBER,110332,537-2021,56,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,ROSA WEBER,110314,538-2021,57,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,ROSA WEBER,110333,539-2021,58,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,ROSA WEBER,110315,540-2021,59,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,ROSA WEBER,110335,541-2021,60,2
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,ROSA WEBER,110337,542-2021,61,5
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110134,382-2021,16,4
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110171,383-2021,17,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110289,384-2021,54,3
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110355,385-2021,72,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110151,727-2021,15,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110262,728-2021,29,2
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110263,729-2021,30,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110264,730-2021,31,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110265,731-2021,32,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110278,736-2021,41,7
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110281,737-2021,43,1
T1,19/11/2021,26/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110331,738-2021,55,1
T2,19/11/2021,26/11/2021,2,Incidentes&Recursos,GILMAR MENDES,110127,539-2021,4,4
T2,19/11/2021,26/11/2021,2,Incidentes&Recursos,GILMAR MENDES,110132,540-2021,5,1
T2,19/11/2021,26/11/2021,2,Incidentes&Recursos,GILMAR MENDES,110291,542-2021,10,3
T2,19/11/2021,26/11/2021,2,Incidentes&Recursos,GILMAR MENDES,110292,543-2021,11,1
T2,19/11/2021,26/11/2021,2,Incidentes&Recursos,GILMAR MENDES,110293,544-2021,12,1
T2,19/11/2021,26/11/2021,2,Incidentes&Recursos,GILMAR MENDES,110329,545-2021,13,1
T2,19/11/2021,26/11/2021,2,Incidentes&Recursos,GILMAR MENDES,110356,546-2021,16,1
T2,19/11/2021,26/11/2021,2,Incidentes&Recursos,GILMAR MENDES,110373,547-2021,20,2
T2,19/11/2021,26/11/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,110353,367-2021,14,12
T2,19/11/2021,26/11/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,110354,368-2021,15,7
T2,19/11/2021,26/11/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,110330,369-2021,17,7
